27.34	70	1361
27.34	70	1301
27.33	70	1950
27.325	70	1105
27.32	70	1279
27.319090909090903	70	292
27.314444444444444	70	1012
27.31	70	1270
27.29	70	1096
27.28	70	1299
27.26	70	1035
27.24	70	1788
27.24	70	489
27.21	70	863
27.206666666666667	70	925
27.2	70	1130
27.19	70	1208
27.175	70	937
27.167499999999997	70	1008
27.15	70	1540
27.11	70	1326
27.1	70	1062
27.095	70	864
27.09	70	1196
27.07	70	1477
27.05	70	1253
27.03	70	228
27.025	70	1294
27.02	70	1319
26.985	70	1920
26.95	70	1716
26.94	70	1304
26.94	70	1195
26.9175	70	777
26.91	70	1297
26.89	70	1045
26.86	70	1717
26.84	70	1258
26.84	70	1233
26.84	70	1219
26.84	70	877
26.83	70	607
26.81	70	1234
26.805	70	768
26.79	70	1106
26.7875	70	857
26.77	70	1183
26.77	70	609
26.73	70	1936
26.73	70	930
26.71	70	1551
26.7	70	1247
26.7	70	1212
26.69	70	1220
26.68	70	1709
26.68	70	1113
26.66	70	1235
26.66	70	1136
26.65	70	866
26.64	70	1949
26.631428571428575	70	855
26.63	70	1308
26.62	70	769
26.61	70	2014
26.61	70	582
26.58	70	1645
26.56	70	1871
26.558	70	613
26.552499999999995	70	243
26.55	70	1158
26.53	70	634
26.52	70	248
26.5	70	244
26.490000000000002	70	227
26.484	70	206
26.47	70	1632
26.47	70	1284
26.46	70	1661
26.46	70	870
26.45	70	1643
26.45	70	867
26.43	70	875
26.4	70	2012
26.4	70	1647
26.38	70	1175
26.37	70	1318
26.355	70	1853
26.35	70	1296
26.35	70	868
26.34	70	1239
26.34	70	1026
26.33	70	1110
26.32	70	1662
26.32	70	1499
26.31	70	722
26.301666666666666	70	612
26.29	70	1506
26.28	70	1200
26.26	70	1303
26.223333333333333	70	1181
26.22	70	1010
26.215	70	1268
26.2	70	1295
26.2	70	1103
26.2	70	1095
26.17	70	1167
26.16	70	1866
26.16	70	493
26.155	70	844
26.15	70	1141
26.145	70	619
26.14	70	1203
26.089374999999997	70	672
26.02	70	1835
26.02	70	1422
26.0	70	1518
26.0	70	1286
25.98	70	1714
25.97	70	1761
25.950000000000003	70	1863
25.95	70	1099
25.94	70	1803
25.92	70	1109
25.915000000000003	70	1434
25.9	70	1620
25.89	70	2020
25.88	70	1771
25.876666666666665	70	1420
25.87	70	1119
25.85	70	1442
25.835	70	1557
25.82	70	1715
25.81	70	1762
25.79	70	1222
25.788	70	225
25.765	70	1116
25.75333333333333	70	682
25.745	70	572
25.72	70	854
25.71	70	1164
25.706666666666667	70	254
25.69	70	1505
25.665	70	1243
25.66	70	1799
25.64	70	1770
25.64	70	770
25.63	70	1808
25.63	70	1423
25.623333333333335	70	1115
25.61	70	1545
25.61	70	1139
25.61	70	861
25.56	70	1278
25.53333333333333	70	571
25.490000000000002	70	465
25.47347826086956	70	506
25.47	70	1054
25.47	70	939
25.465	70	1057
25.46	70	1790
25.450000000000003	70	1014
25.43	70	1756
25.41	70	698
25.39	70	1634
25.3775	70	464
25.37	70	1589
25.37	70	1275
25.36	70	856
25.35	70	1763
25.35	70	1658
25.35	70	1224
25.35	70	1052
25.346666666666664	70	1553
25.32	70	1104
25.3125	70	524
25.31	70	1660
25.3	70	1631
25.28333333333333	70	1383
25.2575	70	1525
25.255000000000003	70	1114
25.25	70	1644
25.23	70	1924
25.22	70	860
25.21	70	1609
25.21	70	1550
25.21	70	1126
25.18	70	1009
25.17	70	1828
25.16	70	1202
25.15	70	1102
25.12	70	1134
25.11	70	1269
25.109999999999996	70	851
25.09	70	1178
25.07	70	1166
25.06	70	1642
25.06	70	1274
25.06	70	251
25.0475	70	926
25.0	70	1827
24.98333333333333	70	1058
24.98	70	936
24.9775	70	681
24.961428571428574	70	459
24.95	70	1608
24.95	70	1375
24.94	70	253
24.935000000000002	70	1161
24.92	70	1174
24.870555555555555	70	6
24.863333333333333	70	463
24.85	70	2001
24.84	70	1829
24.83	70	610
24.826666666666668	70	697
24.81	70	1163
24.81	70	775
24.8	70	588
24.8	70	570
24.79	70	1544
24.79	70	1117
24.77	70	1796
24.77	70	1132
24.77	70	617
24.75	70	771
24.75	70	596
24.74	70	1677
24.73	70	1524
24.73	70	1128
24.72666666666667	70	932
24.72	70	1165
24.703333333333333	70	690
24.65	70	723
24.625	70	679
24.62	70	1382
24.61	70	1646
24.61	70	1387
24.57	70	1520
24.57	70	1498
24.53	70	1172
24.53	70	250
24.52	70	1554
24.5	70	1300
24.49	70	1778
24.49	70	226
24.4725	70	1177
24.46681818181818	70	257
24.46	70	1955
24.46	70	616
24.45	70	1305
24.45	70	585
24.44	70	1368
24.44	70	1366
24.44	70	1037
24.42	70	1336
24.398571428571433	70	569
24.375	70	1098
24.37	70	1201
24.37	70	446
24.34	70	1232
24.31	70	1879
24.31	70	1097
24.295	70	1004
24.29	70	1572
24.28	70	1271
24.27	70	869
24.265	70	1162
24.25714285714286	70	694
24.25	70	1641
24.235	70	1252
24.21	70	1880
24.21	70	1856
24.2	70	1999
24.19	70	1938
24.18	70	1836
24.164	70	439
24.15	70	1582
24.13	70	1777
24.12	70	1310
24.110000000000003	70	685
24.1	70	1256
24.1	70	725
24.07	70	1832
24.05	70	1225
24.05	70	853
24.049565217391315	70	562
24.02	70	1273
24.01	70	1266
23.98	70	2015
23.97	70	1261
23.95	70	1612
23.93176470588235	70	568
23.89	70	1929
23.877142857142854	70	563
23.86	70	2006
23.86	70	1990
23.84	70	1006
23.83	70	1613
23.82	70	1981
23.81833333333333	70	1257
23.81	70	1437
23.81	70	1381
23.8	70	1977
23.8	70	1607
23.78	70	1814
23.77	70	1003
23.75583333333333	70	445
23.75	70	1970
23.74	70	1927
23.74	70	874
23.73	70	1926
23.72	70	1131
23.71	70	1957
23.69	70	1800
23.685000000000002	70	1399
23.67	70	1702
23.66	70	2000
23.66	70	1556
23.65	70	1694
23.65	70	1007
23.64	70	1564
23.622499999999995	70	310
23.62	70	1182
23.57	70	1676
23.56	70	1129
23.55	70	590
23.54	70	1759
23.53	70	1831
23.51	70	1941
23.503749999999997	70	333
23.49	70	349
23.47	70	1005
23.46	70	1574
23.46	70	1571
23.44666666666667	70	1367
23.44	70	1155
23.43033333333333	70	136
23.43	70	1758
23.38444444444444	70	678
23.36	70	1315
23.34	70	1517
23.33	70	1028
23.31	70	1459
23.31	70	1426
23.31	70	1029
23.31	70	293
23.3	70	1815
23.29	70	1782
23.29	70	1543
23.28	70	1980
23.28	70	1802
23.28	70	1513
23.26	70	1125
23.25625	70	471
23.25	70	1991
23.24	70	1837
23.24	70	1834
23.24	70	1400
23.22	70	1548
23.19857142857143	70	444
23.17	70	1804
23.17	70	1216
23.13888888888889	70	456
23.12	70	1255
23.1	70	1791
23.09	70	1168
23.059090909090905	70	1011
23.03	70	1757
23.02	70	676
23.01	70	1972
23.01	70	1968
22.98	70	1287
22.97	70	1988
22.95	70	1617
22.94	70	1666
22.94	70	1514
22.93	70	1639
22.91	70	1312
22.9	70	1858
22.89428571428572	70	466
22.89	70	509
22.87	70	1586
22.855	70	1445
22.83	70	1512
22.82	70	1618
22.82	70	494
22.81	70	510
22.81	70	507
22.79	70	530
22.77	70	1515
22.75	70	1516
22.740000000000002	70	1073
22.735714285714288	70	453
22.73	70	1976
22.68	70	1587
22.66	70	1455
22.66	70	1160
22.66	70	1021
22.639999999999997	70	680
22.625	70	879
22.61	70	1573
22.61	70	1111
22.6	70	1458
22.583999999999996	70	581
22.58	70	1563
22.58	70	1316
22.57	70	1964
22.56	70	1570
22.53	70	1127
22.52	70	734
22.491111111111106	70	1112
22.48	69	1813
22.44090909090909	69	458
22.385	69	462
22.381999999999998	69	671
22.38	69	1754
22.38	69	531
22.36	69	1596
22.35	69	1946
22.33	69	1937
22.32	69	1753
22.31	69	1546
22.29	69	1989
22.29	69	1881
22.29	69	1511
22.27	69	1604
22.26	69	1952
22.244761904761905	69	452
22.24	69	1311
22.23	69	1002
22.23	69	779
22.21	69	1324
22.17	69	1605
22.17	69	876
22.142857142857142	69	224
22.14	69	1680
22.14	69	1345
22.14	69	317
22.112857142857145	69	567
22.09	69	1978
22.09	69	274
22.07	69	1254
22.06	69	1792
22.04	69	852
22.03	69	1579
22.02	69	560
22.01	69	1793
22.01	69	1696
22.01	69	923
22.005	69	1697
22.0	69	2002
21.98	69	1457
21.978888888888893	69	850
21.96	69	1984
21.95	69	504
21.9	69	943
21.89	69	505
21.88	69	1911
21.88	69	1215
21.87	69	1388
21.86	69	1824
21.83	69	942
21.82	69	1967
21.81	69	1887
21.79	69	1411
21.78	69	231
21.76	69	1839
21.750000000000004	69	873
21.75	69	1912
21.72	69	390
21.67	69	1925
21.67	69	1038
21.62125	69	846
21.62	69	1184
21.59	69	1934
21.59	69	1743
21.55	69	2003
21.520000000000003	69	1262
21.51	69	1975
21.5	69	997
21.49	69	1995
21.486666666666668	69	1795
21.48	69	1695
21.455454545454543	69	455
21.45	69	1306
21.43	69	1698
21.4	69	1711
21.4	69	1559
21.38	69	1663
21.36	69	720
21.35	69	488
21.34	69	287
21.32	69	1251
21.307499999999997	69	270
21.3	69	273
21.29	69	1861
21.286666666666665	69	951
21.28	69	1833
21.24	69	1446
21.22	69	1561
21.21	69	1664
21.209999999999997	69	603
21.205	69	78
21.19	69	281
21.183999999999997	69	363
21.18	69	975
21.17	69	1408
21.17	69	952
21.17	69	872
21.145	69	1578
21.14	69	1267
21.14	69	729
21.13	69	976
21.12333333333333	69	1615
21.12	69	1199
21.0975	69	706
21.07	69	953
21.04	69	1942
21.04	69	451
21.03	69	1966
21.03	69	1250
21.01	69	1943
21.01	69	1331
20.99	69	1956
20.98	69	1133
20.98	69	1025
20.97	69	1971
20.953333333333333	69	1456
20.940357142857142	69	454
20.94	69	1960
20.92	69	1290
20.91	69	1794
20.9	69	1983
20.87	69	1272
20.87	69	1059
20.85	69	1460
20.85	69	1397
20.84	69	1979
20.84	69	1429
20.84	69	1293
20.749166666666664	69	450
20.71	69	1713
20.705555555555556	69	858
20.7	69	535
20.69	69	1374
20.655	69	391
20.63	69	1036
20.6	69	1289
20.58	69	1954
20.55	69	1959
20.54	69	675
20.53	69	1285
20.52	69	954
20.51	69	1951
20.5	69	1841
20.49	69	1555
20.475555555555555	69	871
20.445	69	1675
20.44	69	1776
20.43	69	1650
20.43	69	786
20.406666666666666	69	648
20.4	69	1930
20.4	69	1635
20.397142857142853	69	407
20.37	69	1024
20.36	69	1921
20.36	69	1394
20.33	69	950
20.31875	69	449
20.31	69	1552
20.305	69	945
20.29	69	1056
20.28	69	1965
20.28	69	1958
20.27	69	1969
20.25	69	1210
20.25	69	245
20.244999999999997	69	372
20.24	69	1914
20.19	69	1917
20.15	69	719
20.1325	69	346
20.13	69	1825
20.1	69	1899
20.1	69	933
20.095	69	389
20.088571428571424	69	93
20.07	69	1953
20.07	69	1898
20.06	69	1288
20.04	69	881
20.04	69	589
20.02	69	935
20.006	69	983
19.91	69	1904
19.91	69	655
19.903333333333336	69	447
19.9	69	1905
19.9	69	1888
19.9	69	1629
19.897058823529417	69	457
19.89	69	1918
19.884999999999998	69	580
19.88	69	1915
19.85	69	633
19.84	69	649
19.82	69	461
19.81	69	1593
19.81	69	584
19.79	69	1945
19.78	69	1291
19.77	69	1893
19.76	69	1779
19.76	69	518
19.749999999999996	69	783
19.736666666666665	69	1704
19.73	69	1302
19.7	69	1292
19.69	69	183
19.68	69	1034
19.68	69	696
19.68	69	606
19.68	69	252
19.67	69	1868
19.66	69	1961
19.657999999999998	69	566
19.65	69	774
19.615000000000002	69	1329
19.61	69	1826
19.61	69	849
19.61	69	651
19.576666666666664	69	329
19.57	69	1883
19.57	69	1633
19.54	69	1765
19.53	69	1246
19.52	69	1489
19.49	69	473
19.47222222222222	69	448
19.4675	69	913
19.43	69	1652
19.43	69	1562
19.43	69	712
19.4	69	1890
19.4	69	487
19.395000000000003	69	1079
19.38	69	528
19.37	69	1864
19.366666666666667	69	714
19.32	69	776
19.305416666666677	69	442
19.253333333333334	69	1342
19.24	69	1385
19.24	69	921
19.238	69	1022
19.23	69	1592
19.21	69	534
19.17	69	1402
19.15	69	1752
19.1025	69	312
19.09	69	77
19.087500000000002	69	309
19.076999999999998	69	477
19.04	69	713
19.04	69	605
19.04	69	355
19.03	69	1870
19.015	69	1869
19.009999999999998	69	599
19.0	69	653
19.0	69	548
18.99	69	396
18.98	69	262
18.96416666666667	69	373
18.95	69	604
18.92	69	1886
18.903333333333332	69	1576
18.9	69	1321
18.88	69	1755
18.87	69	1649
18.869999999999997	69	371
18.838	69	673
18.836000000000002	69	909
18.83	69	1889
18.83	69	1585
18.82	69	1885
18.81	69	1703
18.78	69	1492
18.78	69	1467
18.77	69	1651
18.76	69	334
18.7525	69	1626
18.74142857142857	69	1384
18.725	69	688
18.72	69	1693
18.7	68	1600
18.7	68	880
18.69	68	689
18.663749999999997	68	721
18.66	69	1974
18.65	69	1486
18.64	69	1901
18.64	69	695
18.63	68	1857
18.598000000000003	68	583
18.58	68	576
18.565714285714282	68	637
18.56	68	217
18.54	68	1900
18.528	68	230
18.5	68	1522
18.5	68	1461
18.49	68	1947
18.48375	68	365
18.47	68	1577
18.47	68	577
18.45	68	650
18.44	68	1892
18.435714285714287	68	883
18.4	68	574
18.37	68	1944
18.33	68	1583
18.33	68	645
18.309285714285718	68	781
18.3	69	978
18.29	69	1614
18.26	69	1750
18.250000000000004	68	400
18.25	68	1910
18.23	68	353
18.2275	68	415
18.22	69	1575
18.22	69	256
18.21	69	1962
18.18	68	1320
18.15	68	1894
18.15	68	247
18.137916666666666	68	213
18.12	68	1521
18.08444444444444	68	241
18.08	68	1418
18.08	68	305
18.08	68	288
18.07	68	2008
18.04	69	1734
18.03	68	1903
18.01	68	1419
17.9925	68	143
17.99	68	1428
17.98	68	1939
17.95	68	1159
17.932	68	460
17.93	68	2019
17.93	68	480
17.91941176470588	68	348
17.91333333333333	68	1882
17.91	68	1862
17.89	68	1449
17.8825	68	1432
17.88	69	1812
17.87	69	1701
17.853333333333335	69	579
17.85	69	1872
17.85	68	1327
17.85	68	144
17.84	68	1410
17.8	68	1370
17.795	68	1725
17.77	68	1341
17.76	68	785
17.755000000000003	68	1393
17.75	68	1328
17.74	68	1811
17.7	68	598
17.69	68	1380
17.685000000000002	68	1699
17.68	68	1865
17.66625	68	209
17.65	68	1653
17.63	68	1891
17.63	68	1500
17.62	68	1584
17.62	68	1466
17.606666666666666	68	878
17.6	68	958
17.59473684210526	68	356
17.59	69	529
17.58	69	1874
17.56	69	1963
17.5475	69	692
17.54	69	1848
17.54	69	1560
17.52	69	710
17.51	69	1878
17.5	69	1566
17.49	68	772
17.48	68	1682
17.47	68	693
17.44	68	1386
17.43466666666667	68	670
17.43	68	1685
17.43	68	600
17.425	68	726
17.42	68	709
17.41	68	1309
17.37	68	1440
17.33	68	1902
17.31	68	2011
17.295	68	730
17.27	68	717
17.258235294117647	68	308
17.25	68	911
17.25	68	636
17.24	68	1510
17.21	68	1501
17.17	68	2010
17.17	68	912
17.16	68	780
17.14	68	1619
17.13	68	1001
17.1	68	825
17.09	68	2007
17.05	68	1580
17.04	68	1919
17.03	68	1590
17.02	68	618
17.0175	68	787
17.015	68	793
16.982307692307696	68	485
16.97	68	1751
16.96	68	1581
16.92	68	1591
16.92	68	1373
16.91	68	1860
16.91	68	792
16.9	68	597
16.8912	68	171
16.89	68	635
16.853333333333335	68	615
16.84	68	1504
16.83	68	2023
16.82	68	601
16.814999999999998	68	1439
16.79	68	1469
16.78	68	2022
16.78	68	1549
16.74	68	1063
16.733999999999998	68	172
16.73	68	802
16.69	68	1601
16.67	68	1850
16.65	68	2024
16.64	68	1494
16.59	68	1741
16.567083333333336	68	246
16.56	68	1622
16.548571428571424	68	316
16.54	68	1819
16.53	68	1051
16.53	68	908
16.52	68	1379
16.5	68	2013
16.5	68	1810
16.49	68	1502
16.47	68	711
16.47	68	358
16.46	68	1846
16.46	68	1838
16.46	68	1621
16.45	68	1654
16.446000000000005	68	173
16.41	68	1503
16.41	68	1444
16.4	68	1801
16.396666666666665	68	826
16.39	68	700
16.386000000000003	68	327
16.384285714285717	68	691
16.35	68	1739
16.35	68	1047
16.33	68	701
16.32	68	326
16.29111111111111	68	319
16.29	68	1798
16.286666666666665	68	392
16.28	68	1840
16.27	68	470
16.26	68	2017
16.25	68	500
16.240000000000002	68	1568
16.228181818181817	68	76
16.21	68	748
16.2	68	1072
16.16	68	1567
16.15	68	1602
16.15	68	1415
16.15	68	594
16.14	68	1068
16.13	68	1401
16.13	68	336
16.11125	68	218
16.1	68	1448
16.09	68	891
16.08	68	898
16.08	68	332
16.05	68	1569
16.04	68	1565
16.0369696969697	68	395
16.035	68	1454
16.03	68	1491
16.02	68	1931
16.02	68	1688
16.016249999999996	68	481
16.01	67	1994
15.98	67	1906
15.98	67	1625
15.96	67	1992
15.96	67	1982
15.96	67	827
15.95	67	517
15.93	67	1884
15.93	67	977
15.91	67	1928
15.894117647058822	67	307
15.89	67	989
15.86	67	1733
15.85	67	834
15.84	67	1742
15.84	67	1606
15.83	67	982
15.82	67	2009
15.8	67	1687
15.795	67	727
15.79	67	2018
15.77	67	1046
15.767500000000004	67	132
15.75	67	1668
15.72	67	1820
15.72	67	1049
15.687142857142858	67	1392
15.67	67	499
15.64	67	1403
15.635	67	966
15.63	67	1628
15.6	67	1404
15.546666666666667	67	1000
15.535	67	141
15.53	67	1398
15.51	67	1598
15.51	67	1595
15.4925	67	1594
15.49	67	1648
15.49	67	393
15.465	67	1830
15.4	67	565
15.379999999999999	67	1669
15.37	67	1670
15.35	67	1080
15.335	67	1067
15.33	67	174
15.32	67	1809
15.31	67	503
15.31	67	26
15.29	67	63
15.285	67	306
15.274999999999999	67	75
15.259473684210526	67	318
15.25	67	1674
15.25	67	1519
15.245000000000001	67	1847
15.23	67	437
15.22	67	320
15.216666666666667	67	417
15.215	67	965
15.159999999999997	67	435
15.12	67	1706
15.12	67	593
15.09875	67	344
15.077000000000002	67	341
15.06	67	1845
15.05	67	1673
15.05	67	1020
15.05	67	441
15.04	67	1816
15.04	67	1048
15.013750000000002	67	537
15.01	67	1431
15.01	67	835
14.99	67	1369
14.96	67	1710
14.95	67	1705
14.95	67	703
14.939473684210524	67	170
14.93	67	957
14.92285714285714	67	823
14.92	67	1438
14.9	67	184
14.89	67	1679
14.886666666666668	67	784
14.85	67	1597
14.84	67	1470
14.83	67	1718
14.83	67	1468
14.83	67	1463
14.823000000000002	67	705
14.82	67	178
14.809999999999999	67	592
14.8	67	1416
14.8	67	1282
14.76	67	1471
14.74	67	1558
14.74	67	1322
14.74	67	728
14.735	66	1019
14.72	66	277
14.713333333333333	66	716
14.705	66	1065
14.7	66	1678
14.7	66	991
14.68	66	1726
14.68	66	1396
14.68	66	468
14.66	66	278
14.65	66	809
14.632857142857143	66	498
14.629999999999999	66	1775
14.625	66	469
14.62	66	1227
14.605	66	1764
14.6	66	1588
14.59	66	1659
14.58	66	895
14.58	66	656
14.57	66	1599
14.57	66	668
14.56	66	1897
14.555	66	791
14.550000000000002	66	221
14.55	66	1913
14.54	66	1855
14.54	66	1797
14.52	66	1973
14.491666666666665	66	370
14.49	66	1993
14.49	66	896
14.484285714285713	66	369
14.48	66	1391
14.47	66	1896
14.44	66	1774
14.44	66	833
14.43	66	1849
14.43	66	963
14.42	66	1875
14.42	66	502
14.413749999999999	66	467
14.39	66	1916
14.39	66	704
14.38	66	747
14.37	66	1736
14.37	66	964
14.36	66	1766
14.33	66	1806
14.33	66	824
14.32	66	1672
14.3	66	724
14.295	66	484
14.281666666666666	66	405
14.25	66	741
14.242222222222223	66	882
14.24	66	486
14.22	66	1873
14.21	66	1727
14.19	66	715
14.174285714285714	66	121
14.168461538461539	66	644
14.104	66	472
14.09	66	591
14.08	66	814
14.06	66	514
14.06	66	276
14.04	66	382
13.99	65	74
13.983333333333333	65	362
13.98	65	1719
13.98	65	347
13.977619047619047	65	155
13.97	65	1667
13.97	65	397
13.925	65	1681
13.888	65	699
13.8775	65	702
13.864999999999998	65	718
13.86	65	2021
13.85	65	1720
13.84	65	1337
13.84	65	811
13.82	65	1032
13.81	65	1450
13.78	65	1671
13.78	65	360
13.77	65	1767
13.76941176470588	65	406
13.74	65	1737
13.72	65	1932
13.72	65	1807
13.71	65	1665
13.71	65	968
13.7	65	738
13.69	65	1443
13.69	65	1033
13.68	65	1700
13.64	65	1453
13.64	65	1407
13.64	65	131
13.63	65	836
13.62	65	1636
13.619999999999997	65	352
13.6	65	1018
13.59	65	1637
13.56	65	1712
13.541428571428572	65	115
13.504999999999999	65	807
13.46	65	1406
13.45	65	1877
13.45	65	205
13.44	65	1744
13.44	65	1050
13.425000000000002	65	232
13.42	65	1780
13.42	65	233
13.38	65	1876
13.3575	65	806
13.32	65	1523
13.31	65	646
13.3	65	1772
13.3	65	1740
13.27	65	1413
13.27	65	1377
13.266363636363637	65	652
13.22	65	1640
13.2	65	1389
13.173125	65	210
13.166	65	629
13.16	65	1728
13.16	65	808
13.15	65	1427
13.14	65	1805
13.12	65	1462
13.090909090909092	65	483
13.09	65	1730
13.05	65	1729
13.02	65	948
12.996363636363638	65	145
12.9925	65	426
12.97	65	1078
12.95	65	427
12.883	65	478
12.88	65	1760
12.85	65	1721
12.83	65	492
12.801999999999998	65	351
12.8	64	1867
12.8	64	1842
12.785	64	368
12.783636363636367	64	266
12.773478260869563	64	4
12.76	64	2005
12.73	64	501
12.72	64	1081
12.69	64	1781
12.69	64	1338
12.67	64	643
12.66	64	1909
12.655000000000001	64	323
12.65	64	1768
12.64	64	753
12.64	64	313
12.62857142857143	64	203
12.61	64	1859
12.61	64	1735
12.61	64	1076
12.58	64	984
12.56	64	1343
12.55	64	1686
12.52	64	897
12.5	64	1346
12.49	64	1395
12.49	64	981
12.45	64	1922
12.45	64	328
12.449999999999998	64	64
12.44	64	1344
12.42	64	980
12.4	64	1616
12.395	64	742
12.371250000000002	64	212
12.36	64	1534
12.36	64	1509
12.35	64	269
12.34	64	782
12.332500000000001	64	265
12.31	64	914
12.3	64	1724
12.29	64	325
12.28	64	890
12.28	64	354
12.27	64	1330
12.27	64	578
12.251111111111111	64	536
12.25	64	889
12.22	64	687
12.22	64	630
12.22	64	549
12.21	64	1638
12.2	64	2026
12.19	64	1843
12.18	64	1683
12.18	64	1435
12.18	64	1077
12.15	64	1064
12.146666666666667	64	380
12.135	64	1818
12.13	64	2025
12.12	64	550
12.118888888888888	64	602
12.08	64	1895
12.08	64	1817
12.076363636363636	64	295
12.06	64	1656
12.05	64	279
12.04	64	1531
12.032499999999999	64	816
12.02	64	1334
11.98	64	1088
11.969499999999998	64	177
11.947999999999999	64	185
11.93	64	1436
11.92	64	1465
11.92	64	1405
11.86	64	955
11.855	64	1738
11.85	64	1773
11.844999999999999	64	1333
11.84	64	1684
11.835	64	640
11.82	64	1533
11.82	64	956
11.814615384615383	64	289
11.79	64	1691
11.76	64	1433
11.75	64	1376
11.75	64	684
11.73	64	904
11.72	64	707
11.698333333333332	64	1055
11.691111111111113	64	261
11.67	64	686
11.67	64	268
11.66	64	1532
11.65	64	491
11.64	64	175
11.63	64	1655
11.63	64	906
11.6	64	1657
11.59478260869565	64	150
11.59	64	176
11.5775	64	324
11.54	64	1844
11.54	64	765
11.54	64	642
11.52	64	1769
11.52	64	1493
11.513333333333334	64	1414
11.49	64	840
11.485555555555555	64	161
11.45	64	1082
11.414	64	156
11.41	64	1089
11.41	64	490
11.4	64	2004
11.39	64	1464
11.37	64	1526
11.34	64	523
11.310714285714283	64	186
11.31	64	1907
11.31	64	708
11.307999999999998	64	674
